id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
1034,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-23,Martes,16:00,16:20,20,Disponible,0
1035,Paula Rodríguez,MN 144313,Gastroenterología,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-13,Miércoles,16:00,16:20,20,Disponible,0
1036,Natalia Morales,MN 190198,Médico clínico,B10,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-02,Sábado,16:00,16:20,20,Disponible,0
1037,Agustina Martínez,MN 108981,Neumonología,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-06,Sábado,09:15,09:45,30,Disponible,100
1038,Fernando Rojas,MN 112833,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-27,Miércoles,08:15,08:45,30,Disponible,900
1039,Romina Torres,MN 107492,Neumonología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-27,Miércoles,11:45,12:05,20,Disponible,400
1040,Paula Rodríguez,MN 144313,Gastroenterología,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-13,Miércoles,16:30,17:00,30,Disponible,0
1041,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-24,Viernes,17:45,18:15,30,Disponible,600
1042,Valeria Torres,MN 136421,Cardiología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-14,Jueves,09:00,09:20,20,Disponible,400
1043,Valeria Martínez,MN 136509,Pediatría,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-14,Martes,12:15,12:45,30,Disponible,0
1044,Jorge Álvarez,MN 128534,Pediatría,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-18,Jueves,17:45,18:15,30,Reservado,1500
1045,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-11,Lunes,17:45,18:15,30,Disponible,0
1046,Paula Romero,MN 151876,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-06,Miércoles,09:30,10:00,30,Disponible,600
1047,Diego López,MN 132325,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-28,Martes,16:00,16:20,20,Disponible,700
1048,Natalia Romero,MN 126772,Neumonología,A20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-24,Miércoles,16:30,17:00,30,Disponible,1000
1049,Carlos Suárez,MN 109071,Dermatología,A30,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-27,Miércoles,12:15,12:30,15,Bloqueado,1100
1050,Agustina Díaz,MN 107685,Pediatría,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-20,Lunes,12:00,12:30,30,Disponible,1700
1051,Tomás López,MN 116828,Dermatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-28,Domingo,11:30,11:50,20,Reservado,0
1052,Carlos Gómez,MN 186673,Médico clínico,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-30,Sábado,17:15,17:35,20,Disponible,0
1053,Ana Rodríguez,MN 149797,Médico clínico,A10,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-25,Lunes,15:00,15:20,20,Disponible,100
1054,Fernando Rojas,MN 112833,Pediatría,B10,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-05-07,Jueves,08:00,08:20,20,Disponible,200
1055,Sofía Benítez,MN 167839,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-10,Viernes,15:45,16:15,30,Disponible,0
1056,Pablo Sosa,MN 100942,Gastroenterología,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-29,Viernes,14:45,15:15,30,Disponible,NA
1057,Federico Fernández,MN 103278,Cardiología,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-12,Martes,15:30,16:00,30,Disponible,0
1058,Valeria Martínez,MN 136509,Pediatría,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-13,Sábado,09:30,09:50,20,Disponible,0
1059,Valeria Martínez,MN 136509,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-09,Martes,10:30,10:50,20,Disponible,0
1060,Ana Álvarez,MN 156985,Traumatología,B10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-04-30,Jueves,10:00,10:20,20,Disponible,0
1061,Gabriel Romero,MN 165612,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-19,Martes,18:15,18:35,20,Disponible,0
1062,Carlos Gómez,MN 186673,Médico clínico,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-21,Martes,11:30,11:50,20,Disponible,100
1063,Camila García,MN 120032,Traumatología,B10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-05,Viernes,15:00,15:30,30,Disponible,300
1064,Tomás Gómez,MN 114371,Obstetricia,PLUS,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-09,Jueves,15:00,15:30,30,Disponible,0
1065,Paula Romero,MN 151876,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-22,Lunes,09:15,09:35,20,Disponible,0
1066,Natalia Castro,MN 175525,Gastroenterología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-27,Lunes,15:45,16:05,20,Disponible,0
1067,Tomás Gómez,MN 114371,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-21,Martes,11:45,12:15,30,Disponible,0
1068,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-31,Domingo,12:00,12:30,30,Disponible,0
1069,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-09,Jueves,18:45,19:15,30,Reservado,0
1070,Jorge Morales,MN 165435,Obstetricia,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-24,Miércoles,12:45,13:05,20,Disponible,0
1071,Diego Silva,MN 184939,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-13,Lunes,15:15,15:30,15,Disponible,1000
1072,Diego Castro,MN 156155,Obstetricia,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-25,Jueves,15:30,16:00,30,Disponible,0
1073,Paula Rodríguez,MN 144313,Gastroenterología,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-02,Jueves,09:15,09:45,30,Disponible,700
1074,Jorge Álvarez,MN 128534,Pediatría,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-28,Martes,17:00,17:30,30,Disponible,500
1075,Agustina Martínez,MN 108981,Neumonología,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-02,Martes,15:30,16:00,30,Reservado,0
1076,Paula Romero,MN 151876,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-13,Lunes,15:00,15:30,30,Reservado,400
1077,Ana Álvarez,MN 156985,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-04,Jueves,09:15,09:35,20,Disponible,0
1078,Laura Romero,MN 169163,Dermatología,A10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-08,Lunes,10:30,10:45,15,Disponible,0
1079,Diego Benítez,MN 137388,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-09,Martes,15:30,15:50,20,Disponible,800
1080,Agustina Martínez,MN 108981,Neumonología,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-30,Sábado,15:00,15:30,30,Disponible,0
1081,Jorge Morales,MN 165435,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-18,Jueves,09:45,10:05,20,Disponible,0
1082,Diego Rojas,MN 101504,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-22,Lunes,09:30,09:50,20,Bloqueado,0
1083,Agustina Martínez,MN 108981,Neumonología,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-16,Jueves,09:45,10:05,20,Disponible,0
1084,Diego López,MN 132325,Obstetricia,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-30,Jueves,15:45,16:05,20,Reservado,1200
1085,Natalia Molina,MN 120635,Neumonología,B20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-06,Lunes,15:45,16:15,30,Disponible,700
1086,Diego Silva,MN 184939,Médico clínico,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-17,Miércoles,16:45,17:05,20,Disponible,100
1087,Diego Benítez,MN 137388,Pediatría,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-13,Miércoles,16:00,16:20,20,Disponible,0
1088,Jorge Rojas,MN 198994,Dermatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-29,Miércoles,14:45,15:05,20,Disponible,0
1089,Gustavo Álvarez,MN 152296,Gastroenterología,A40,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-15,Lunes,08:00,08:20,20,Disponible,600
1090,Florencia Acosta,MN 124957,Pediatría,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-15,Viernes,17:00,17:30,30,Reservado,0
1091,Micaela Morales,MN 184696,Pediatría,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-25,Jueves,12:15,12:35,20,Reservado,100
1092,Andrés Fernández,MN 174668,Neumonología,A40,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-27,Sábado,10:45,11:05,20,Disponible,0
1093,Sebastián Ruiz,MN 121319,Médico clínico,A30,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-22,Viernes,11:00,11:20,20,Disponible,0
1094,Diego López,MN 132325,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-04-13,Lunes,12:30,13:00,30,Disponible,300
1095,Jorge Álvarez,MN 128534,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-15,Viernes,16:15,16:35,20,Disponible,300
1096,Andrés Fernández,MN 174668,Neumonología,A20,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-11,Jueves,15:15,15:35,20,Disponible,1200
1097,Ana Díaz,MN 110328,Médico clínico,B10,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-08,Lunes,11:00,11:20,20,Disponible,200
1098,Diego Silva,MN 184939,Médico clínico,A20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-06,Lunes,10:00,10:20,20,Reservado,0
1099,Natalia Molina,MN 120635,Neumonología,A30,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-27,Miércoles,09:00,09:30,30,Bloqueado,900
1100,Diego Benítez,MN 137388,Pediatría,B20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-12,Viernes,12:45,13:15,30,Disponible,500
1101,Ana Álvarez,MN 156985,Traumatología,PLUS,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-05-01,Viernes,15:15,15:45,30,Disponible,0
1102,Carlos Suárez,MN 109071,Dermatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-13,Lunes,16:00,16:15,15,Disponible,0
1103,Natalia Castro,MN 175525,Gastroenterología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-30,Sábado,11:45,12:15,30,Disponible,0
1104,Paula Romero,MN 151876,Neumonología,A20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-03,Viernes,10:45,11:05,20,Disponible,200
1105,Laura Romero,MN 169163,Dermatología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-02,Martes,12:15,12:35,20,Disponible,1000
1106,Diego Castro,MN 156155,Obstetricia,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-12,Viernes,15:30,15:50,20,Disponible,0
1107,Valeria Martínez,MN 136509,Pediatría,B10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-18,Jueves,15:15,15:35,20,Disponible,0
1108,Paula López,MN 196530,Cardiología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-16,Jueves,11:45,12:15,30,Disponible,400
1109,Carlos Gómez,MN 186673,Médico clínico,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-30,Martes,18:00,18:15,15,Disponible,300
1110,Pablo Sosa,MN 100942,Gastroenterología,PLUS,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-14,Jueves,10:00,10:20,20,Disponible,0
1111,Tomás Gómez,MN 114371,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-22,Miércoles,09:30,10:00,30,Disponible,0
1112,Paula Romero,MN 151876,Neumonología,B20,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-03,Miércoles,10:00,10:20,20,Disponible,200
1113,Florencia Acosta,MN 124957,Pediatría,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-04,Jueves,14:00,14:20,20,Reservado,0
1114,Valeria Silva,MN 176503,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-14,Martes,11:15,11:35,20,Disponible,400
1115,Natalia Romero,MN 126772,Neumonología,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-24,Miércoles,18:00,18:20,20,Disponible,0
1116,Paula Romero,MN 151876,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-06,Lunes,15:00,15:30,30,Disponible,0
1117,Andrés Romero,MN 108675,Obstetricia,B20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,NA,2026-05-26,Martes,15:45,16:05,20,Disponible,600
1118,Tomás Molina,MN 100074,Dermatología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-22,Lunes,09:00,09:20,20,Disponible,0
1119,Agustina Díaz,MN 107685,Pediatría,A20,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-05,Viernes,12:30,12:50,20,Disponible,0
1120,Florencia Acosta,MN 124957,Pediatría,A40,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-10,Viernes,15:00,15:20,20,Disponible,100
1121,Federico Fernández,MN 103278,Cardiología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-24,Miércoles,15:45,16:05,20,Reservado,0
1122,Ana Díaz,MN 110328,Médico clínico,B20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-16,Martes,18:30,18:45,15,Disponible,400
1123,Natalia Castro,MN 175525,Gastroenterología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-19,Martes,11:30,11:50,20,Disponible,0
1124,Gabriel Gómez,MN 143309,Gastroenterología,A30,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-04-10,Viernes,09:45,10:05,20,Disponible,200
1125,Paula Romero,MN 151876,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-07,Jueves,17:00,17:20,20,Reservado,0
1126,Tomás López,MN 116828,Dermatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-14,Martes,12:15,12:30,15,Reservado,0
1127,Julieta Sosa,MN 121417,Médico clínico,PLUS,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-18,Jueves,11:00,11:15,15,Disponible,0
1128,Diego López,MN 132325,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-12,Viernes,11:30,11:50,20,Disponible,0
1129,Camila Rodríguez,MN 150432,Traumatología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-08,Viernes,09:15,09:45,30,Disponible,0
1130,Paula López,MN 196530,Cardiología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-09,Jueves,15:15,15:45,30,Disponible,200
1131,Paula Gómez,MN 131571,Dermatología,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-19,Viernes,16:00,16:15,15,Disponible,0
1132,Federico Fernández,MN 103278,Cardiología,A20,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-20,Miércoles,09:00,09:20,20,Disponible,1500
1133,Andrés Romero,MN 108675,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-28,Jueves,12:30,13:00,30,Disponible,0
1134,Agustina Martínez,MN 108981,Neumonología,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-29,Viernes,16:15,16:45,30,Disponible,0
1135,Paula Romero,MN 151876,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-18,Lunes,17:15,17:35,20,Disponible,700
1136,Camila Romero,MN 105695,Médico clínico,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-27,Lunes,18:45,19:05,20,Bloqueado,700
1137,Diego Castro,MN 156155,Obstetricia,A40,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-25,Jueves,10:15,10:35,20,Reservado,500
1138,Tomás López,MN 116828,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-05-18,Lunes,12:15,12:35,20,Disponible,1400
1139,Agustina Martínez,MN 108981,Neumonología,A30,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-04-07,Martes,16:45,17:15,30,Reservado,0
1140,Camila Rodríguez,MN 150432,Traumatología,B10,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-05,Martes,11:15,11:35,20,Disponible,0
1141,Martín Fernández,MN 132591,Pediatría,A10,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-11,Lunes,08:00,08:20,20,Disponible,100
1142,Jorge Álvarez,MN 128534,Pediatría,A30,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-11,Lunes,15:15,15:35,20,Reservado,500
1143,Jorge Rojas,MN 198994,Dermatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-23,Jueves,10:15,10:30,15,Disponible,0
1144,Tomás López,MN 116828,Dermatología,A10,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-29,Lunes,09:15,09:35,20,Disponible,400
1145,Camila García,MN 120032,Traumatología,B20,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-01,Lunes,10:45,11:25,40,Disponible,0
1146,Natalia Romero,MN 126772,Neumonología,B20,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-14,Jueves,15:15,15:35,20,Disponible,0
1147,Ana Rodríguez,MN 149797,Médico clínico,A20,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-03,Miércoles,16:30,16:50,20,Disponible,NA
1148,Tomás Molina,MN 100074,Dermatología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-22,Miércoles,11:30,11:50,20,Disponible,400
1149,Gabriel Gómez,MN 143309,Gastroenterología,B10,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-13,Miércoles,08:00,08:30,30,Disponible,1500
1150,Camila Rodríguez,MN 150432,Traumatología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-06-29,Lunes,19:45,20:15,30,Disponible,0
1151,Natalia Romero,MN 126772,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-05-04,Lunes,17:30,17:50,20,Reservado,200
1152,Romina Torres,MN 107492,Neumonología,A40,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-03,Viernes,09:00,09:20,20,Disponible,0
1153,Romina Torres,MN 107492,Neumonología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-04-02,Jueves,15:15,15:45,30,Reservado,0
1154,Fernando Rojas,MN 112833,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-18,Jueves,09:00,09:20,20,Disponible,0
1155,Ana Álvarez,MN 156985,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-27,Lunes,11:30,12:10,40,Disponible,300
1156,Gustavo Álvarez,MN 152296,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-26,Viernes,11:15,11:35,20,Disponible,600
1157,Ana Díaz,MN 110328,Médico clínico,PLUS,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-29,Lunes,09:15,09:35,20,Bloqueado,0
1158,Federico Vega,MN 147400,Médico clínico,PLUS,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-05-08,Viernes,16:45,17:05,20,Disponible,0
1159,Julieta Sosa,MN 121417,Médico clínico,A10,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-06-23,Martes,17:15,17:30,15,Disponible,0
1160,Sofía Benítez,MN 167839,Gastroenterología,PLUS,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-28,Jueves,10:30,10:50,20,Disponible,0
1161,Diego Benítez,MN 137388,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-28,Jueves,16:45,17:15,30,Disponible,0
1162,Carlos Suárez,MN 109071,Dermatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-30,Jueves,11:45,12:05,20,Disponible,600
1163,Romina Torres,MN 107492,Neumonología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-28,Jueves,18:00,18:20,20,Disponible,200
1164,Tomás Gómez,MN 114371,Obstetricia,A30,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-26,Martes,10:15,10:35,20,Disponible,0
1165,Martín Gómez,MN 130021,Obstetricia,A40,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-04-26,Domingo,15:30,16:00,30,Disponible,700
1166,Ana Álvarez,MN 156985,Traumatología,A40,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-02,Martes,10:00,10:20,20,Disponible,0
1167,Julieta Sosa,MN 121417,Médico clínico,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-04-28,Martes,10:15,10:35,20,Disponible,0
1168,Gustavo Álvarez,MN 152296,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-05-18,Lunes,10:45,11:05,20,Disponible,0
1169,Sebastián Ruiz,MN 121319,Médico clínico,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-11,Lunes,17:30,17:50,20,Disponible,200
1170,Fernando Rojas,MN 112833,Pediatría,A10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-06-30,Martes,09:45,10:15,30,Disponible,300
1171,Martín Fernández,MN 132591,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-06-19,Viernes,17:30,17:50,20,Disponible,300
